Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
CHa_47_T0_B_TWS042_10_LPART14_2 - illumina_universal_adapter	(1, 3.563612373138696e-07)	(2, 1.0690837119416088e-06)	(3, 1.2472643305985437e-06)	(4, 2.4945286611970873e-06)	(5, 6.414502271649653e-06)	(6, 4.4188793426919825e-05)	(7, 4.436697404557676e-05)	(8, 4.668332208811691e-05)	(9, 5.0246934461255615e-05)	(10, 7.367768581464254e-05)	(12, 9.942478521056961e-05)	(14, 0.00012909185821694926)	(16, 0.0005334727722588628)	(18, 0.0011002653202065722)	(20, 0.001116747027432339)	(22, 0.0011288633095010105)	(24, 0.0011460577392014045)	(26, 0.0011702012130294192)	(28, 0.0011989773829425142)	(30, 0.0012442352600813757)	(32, 0.0012989367100090547)	(34, 0.0013700307768531716)	(36, 0.001455646564117829)	(38, 0.0015579222392269093)	(40, 0.0016925376966222235)	(42, 0.0018439912224806182)	(44, 0.0020575406939409547)	(46, 0.0024339472508537294)	(48, 0.0030944628042149864)	(50, 0.004359634286988552)	(52, 0.006570766674211784)	(54, 0.010272469026809606)	(56, 0.01589985841554225)	(58, 0.023974469511218562)	(60, 0.0349108395231439)	(62, 0.04912475292495423)	(64, 0.06681363384212144)	(66, 0.0882566022137716)	(68, 0.11369152916581172)	(70, 0.14342310355614518)	(72, 0.17770701457254467)	(74, 0.216937041382242)	(76, 0.2614119928827249)	(78, 0.3111745433321616)	(80, 0.36660671197695266)	(82, 0.4280134549459294)	(84, 0.495934303152385)	(86, 0.570592873272734)	(88, 0.6523267284890218)	(90, 0.7420567062384676)	(92, 0.8397205323948508)	(94, 0.9464995444598667)	(96, 1.0624189549910554)	(98, 1.1883384854734365)	(100, 1.3248461319485783)	(102, 1.4722271615869498)	(104, 1.6317836292593872)	(106, 1.8043187731947956)	(108, 1.989798115443465)	(110, 2.1894951128869367)	(112, 2.4040420394505144)	(114, 2.6345657984568946)	(116, 2.88183140839228)	(118, 3.1462669481929946)	(120, 3.4291362529871714)	(122, 3.7309527502274706)	(124, 4.052722002235283)	(126, 4.395378833626392)	(128, 4.758467012926726)	(130, 5.143843449453619)	(132, 5.551802230318163)	(134, 5.981541453646095)	(136, 6.4348687618136875)	(138, 6.910555064913444)
CHa_47_T0_B_TWS042_10_LPART14_2 - polya	(1, 3.2072511358248264e-06)	(2, 3.385431754481761e-06)	(3, 5.701779797021913e-06)	(4, 6.414502271649653e-06)	(5, 7.839947220905132e-06)	(6, 1.2472643305985435e-05)	(7, 1.710533939106574e-05)	(8, 2.9043440841080372e-05)	(9, 0.0004602405379908626)	(10, 0.005646632895547592)	(12, 0.019084480612797643)	(14, 0.0328475079590966)	(16, 0.04395404046183932)	(18, 0.0548889850288154)	(20, 0.0655328715552154)	(22, 0.0753206002089688)	(24, 0.09001283948156368)	(26, 0.10429953966609537)	(28, 0.11353775929191079)	(30, 0.12331346075390487)	(32, 0.13528960376600274)	(34, 0.1463511456625346)	(36, 0.155522903917591)	(38, 0.16651602445655855)	(40, 0.1754331626075542)	(42, 0.18447297811449512)	(44, 0.1942819102618687)	(46, 0.20250049129741982)	(48, 0.2110372138275829)	(50, 0.21981376747045822)	(52, 0.2286935767818452)	(54, 0.2378387861247217)	(56, 0.24648241702607893)	(58, 0.2553872607143872)	(60, 0.26321366620827447)	(62, 0.2727357275596104)	(64, 0.28401260073378914)	(66, 0.2921356769577401)	(68, 0.3010432824456376)	(70, 0.3094257005600438)	(72, 0.3175680202908097)	(74, 0.3271455849048573)	(76, 0.334974574017715)	(78, 0.34380965999381913)	(80, 0.3555366174107253)	(82, 0.3644206139666507)	(84, 0.3723966911802098)	(86, 0.38100628958340355)	(88, 0.3900216052552791)	(90, 0.397280238207816)	(92, 0.4050156824958788)	(94, 0.415540544369016)	(96, 0.4246544830133182)	(98, 0.43405520336334874)	(100, 0.44290890921410253)	(102, 0.4516230996404479)	(104, 0.460696324013387)	(106, 0.4700900062289806)	(108, 0.4785933198931455)	(110, 0.488043129003616)	(112, 0.49882501641916577)	(114, 0.5078503102056862)	(116, 0.5163315294731377)	(118, 0.5250488380603096)	(120, 0.5348528702406701)	(122, 0.5435154773779143)	(124, 0.5525784563652806)	(126, 0.5617691017659145)	(128, 0.5711785529662594)	(130, 0.5797882404597625)	(132, 0.5872088395946584)	(134, 0.5948780897828903)	(136, 0.6027526040438149)	(138, 0.6105233280943718)
CHa_47_T0_B_TWS042_10_LPART14_2 - polyg	(1, 0.5379433239809652)	(2, 0.5478676280789192)	(3, 0.5513587209402645)	(4, 0.5536472728062942)	(5, 0.5555611108312883)	(6, 0.5570366245343864)	(7, 0.5587378930813228)	(8, 0.5608370389497201)	(9, 0.563116147242961)	(10, 0.5667235920482894)	(12, 0.5715146907033557)	(14, 0.5738725548300428)	(16, 0.5750002599655226)	(18, 0.5759744624980294)	(20, 0.5768145841149968)	(22, 0.5775956388568795)	(24, 0.5782698743178774)	(26, 0.5788408541103636)	(28, 0.5793905413189202)	(30, 0.579881161652392)	(32, 0.5803849673516446)	(34, 0.5808660550220183)	(36, 0.5813770770363264)	(38, 0.581974516650683)	(40, 0.582494714966852)	(42, 0.5830051133489949)	(44, 0.5835415261014614)	(46, 0.5840406100143195)	(48, 0.5845339921473806)	(50, 0.585032630608692)	(52, 0.5855420489974321)	(54, 0.5860300857119335)	(56, 0.5865117970144725)	(58, 0.5869995664580459)	(60, 0.5875266247280331)	(62, 0.5880626811192625)	(64, 0.5886026574841023)	(66, 0.5891811208625721)	(68, 0.589726531736281)	(70, 0.5903147950487768)	(72, 0.5908705403983678)	(74, 0.5914291366378572)	(76, 0.591998869166013)	(78, 0.5925803616149998)	(80, 0.5931542813876938)	(82, 0.5936941686622242)	(84, 0.5942284432472671)	(86, 0.594796928511092)	(88, 0.5953618501625438)	(90, 0.5959427189793655)	(92, 0.5968972325535107)	(94, 0.5979104566415033)	(96, 0.5985078071655507)	(98, 0.5990992777291824)	(100, 0.5996962718919925)	(102, 0.60026707350386)	(104, 0.600828520633248)	(106, 0.6014166948554345)	(108, 0.6020359615955766)	(110, 0.6026797281707841)	(112, 0.6033439855171372)	(114, 0.6040558170886716)	(116, 0.6047930393983647)	(118, 0.6056104429864534)	(120, 0.6065015242603568)	(122, 0.607588426034164)	(124, 0.6090303526906453)	(126, 0.6111074932526386)	(128, 0.6142830282383425)	(130, 0.6190268199391553)	(132, 0.6257935852938896)	(134, 0.6349192838590233)	(136, 0.6472051938766563)	(138, 0.6626981768494954)
CHa_47_T0_B_TWS042_10_LPART15_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 1.243295764592689e-06)	(5, 6.83812670525979e-06)	(6, 4.538029540763315e-05)	(7, 4.600194328992949e-05)	(8, 4.693441511337401e-05)	(9, 5.035347846600391e-05)	(10, 6.807044311144973e-05)	(12, 8.96727070212477e-05)	(14, 0.00011143038290161976)	(16, 0.00044214705628327507)	(18, 0.0009013894293296996)	(20, 0.0009164643904753859)	(22, 0.0009256336967392569)	(24, 0.0009438168972964251)	(26, 0.0009682165766765566)	(28, 0.0009971232032033365)	(30, 0.0010376857275231732)	(32, 0.0010765387201666947)	(34, 0.0011272030225738467)	(36, 0.001191077342479796)	(38, 0.0012639655566790424)	(40, 0.0013536382637002902)	(42, 0.00146506864660191)	(44, 0.0016214130889994406)	(46, 0.001903796639532555)	(48, 0.0024166561424270394)	(50, 0.0033753925888985767)	(52, 0.005134811507767806)	(54, 0.008100848966174239)	(56, 0.0127249767386356)	(58, 0.019348324100562003)	(60, 0.02835056249606594)	(62, 0.039946471268480804)	(64, 0.05453172929488821)	(66, 0.07223797051436442)	(68, 0.09330173194612318)	(70, 0.11802870893628373)	(72, 0.14662062622265123)	(74, 0.1791373174138967)	(76, 0.21591198577493098)	(78, 0.25739750178800697)	(80, 0.3037996309021647)	(82, 0.3552514057642157)	(84, 0.4119270431931734)	(86, 0.47438136392398744)	(88, 0.5430807592803504)	(90, 0.618516952737159)	(92, 0.700845356264987)	(94, 0.7908999104979353)	(96, 0.8887292593827933)	(98, 0.9947140068354972)	(100, 1.109611164564713)	(102, 1.234551199244397)	(104, 1.3696823738944766)	(106, 1.5159467958805721)	(108, 1.6736583973832428)	(110, 1.8436848434342044)	(112, 2.027124275017533)	(114, 2.2236866933961372)	(116, 2.4355744416050227)	(118, 2.662247307634474)	(120, 2.904382266028312)	(122, 3.163012806390854)	(124, 3.4393520745644004)	(126, 3.733853718091059)	(128, 4.0467702814230115)	(130, 4.3787332033967)	(132, 4.729504237461235)	(134, 5.100429095869819)	(136, 5.491363090077844)	(138, 5.9014365346979805)
CHa_47_T0_B_TWS042_10_LPART15_1 - polya	(1, 0.0)	(2, 6.216478822963445e-07)	(3, 6.216478822963445e-07)	(4, 6.216478822963445e-07)	(5, 9.324718234445168e-07)	(6, 1.8649436468890336e-06)	(7, 3.1082394114817225e-06)	(8, 6.83812670525979e-06)	(9, 0.00038946239825865986)	(10, 0.0057550606823289835)	(12, 0.02003897489779324)	(14, 0.034806220341742904)	(16, 0.046709844815894457)	(18, 0.05837429026733249)	(20, 0.06992590662813375)	(22, 0.08056556554560625)	(24, 0.09648239333589242)	(26, 0.11212398652629191)	(28, 0.12210905022370636)	(30, 0.1328194215877901)	(32, 0.14609890823743402)	(34, 0.15863723519941014)	(36, 0.1691848902303028)	(38, 0.18192416487023122)	(40, 0.19201350999990086)	(42, 0.20248781058068255)	(44, 0.2137977613272411)	(46, 0.2232345315924702)	(48, 0.23307102144601582)	(50, 0.2431219798189537)	(52, 0.25330861284220274)	(54, 0.26391843266132503)	(56, 0.27403513029781573)	(58, 0.28421974296544733)	(60, 0.293214055350452)	(62, 0.30420494532142195)	(64, 0.31731922904634563)	(66, 0.3268346377686852)	(68, 0.3371165383298962)	(70, 0.3466681580413795)	(72, 0.3560429189303495)	(74, 0.3672537168396818)	(76, 0.37619705409833815)	(78, 0.38640995174461423)	(80, 0.4002352452349144)	(82, 0.4106761322420226)	(84, 0.41981466693572)	(86, 0.4295997154270056)	(88, 0.4399148741499194)	(90, 0.4481812368647551)	(92, 0.45702884034953783)	(94, 0.46926644514845306)	(96, 0.47984036480237274)	(98, 0.4908315655972838)	(100, 0.5009857175186829)	(102, 0.5110640283984418)	(104, 0.5214043638605886)	(106, 0.532128722302024)	(108, 0.5418857966386064)	(110, 0.5528050416911416)	(112, 0.5654577518634603)	(114, 0.5759289442048304)	(116, 0.585834436973311)	(118, 0.5960213808205012)	(120, 0.6073277570917366)	(122, 0.6172598253071853)	(124, 0.6278028179789606)	(126, 0.6383557570168528)	(128, 0.6490951904194339)	(130, 0.6589293490934209)	(132, 0.66724808564234)	(134, 0.6757359104152437)	(136, 0.6845399985482656)	(138, 0.6932269060554748)
CHa_47_T0_B_TWS042_10_LPART15_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00013924912563438116)	(4, 0.00015727691422097516)	(5, 0.00016784492822001303)	(6, 0.0001703315197491984)	(7, 0.00017095316763149473)	(8, 0.0001728181112783838)	(9, 0.00017654799857216185)	(10, 0.00022876642068505476)	(12, 0.0003675493104077137)	(14, 0.0005332184710396895)	(16, 0.0006959348042307577)	(18, 0.0009066734363292185)	(20, 0.0011038912269877338)	(22, 0.0013113662077041386)	(24, 0.0015387339206540268)	(26, 0.0017567769153694697)	(28, 0.002027815392050676)	(30, 0.002265284883087879)	(32, 0.0025504658490913277)	(34, 0.0028068956005385696)	(36, 0.0030883466792482397)	(38, 0.0034745454261248436)	(40, 0.0038309050746512235)	(42, 0.004170013994443879)	(44, 0.004545178491409722)	(46, 0.004877915520408841)	(48, 0.005219666443701258)	(50, 0.0055836412787857665)	(52, 0.005952900120869796)	(54, 0.006311590948954786)	(56, 0.006658159643334998)	(58, 0.007027418485419027)	(60, 0.0074241852462946685)	(62, 0.007872393369430332)	(64, 0.008327284207300683)	(66, 0.008783729164876774)	(68, 0.009208780904396899)	(70, 0.00967921293932466)	(72, 0.01008965595361082)	(74, 0.01050880203824913)	(76, 0.010949084150885517)	(78, 0.01139604897825659)	(80, 0.011847054516862587)	(82, 0.012320283967260679)	(84, 0.012782634579718583)	(86, 0.013313677283170237)	(88, 0.014112028576009317)	(90, 0.01479677371835874)	(92, 0.015280415770785297)	(94, 0.015778666548445817)	(96, 0.016349183892423284)	(98, 0.017021962313038506)	(100, 0.017786122972351284)	(102, 0.018664977665947744)	(104, 0.01968976419991327)	(106, 0.02090772781330238)	(108, 0.022347775132641863)	(110, 0.024025136531047972)	(112, 0.02596017097666592)	(114, 0.0282128674901373)	(116, 0.030797679384725503)	(118, 0.03388291782456226)	(120, 0.037684916272686705)	(122, 0.04245901659675205)	(124, 0.04860618168083945)	(126, 0.056402578596659064)	(128, 0.06603703288845839)	(130, 0.07831349068001717)	(132, 0.09361815071821203)	(134, 0.11157429438637136)	(136, 0.13313117800076169)	(138, 0.15817317505527592)
CHa_47_T0_B_TWS042_10_LPART15_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 6.216478822963445e-07)	(5, 9.946366116741512e-06)	(6, 5.1907598171744765e-05)	(7, 5.284006999518929e-05)	(8, 5.37725418186338e-05)	(9, 5.7191605171263696e-05)	(10, 7.692892543417263e-05)	(12, 0.00010226107663774867)	(14, 0.00012728240390017653)	(16, 0.00046918873916316605)	(18, 0.0009438168972964251)	(20, 0.0009568715028246483)	(22, 0.0009660408090885193)	(24, 0.000981737418116502)	(26, 0.0010025626221734298)	(28, 0.0010350437240234135)	(30, 0.0010751400124315278)	(32, 0.001120364895868587)	(34, 0.0011806647404513323)	(36, 0.001254019190562301)	(38, 0.0013432256616718265)	(40, 0.0014495274495445014)	(42, 0.0015909523427669195)	(44, 0.0017681219892213779)	(46, 0.00207894593036955)	(48, 0.002618380880232203)	(50, 0.0036022940659367424)	(52, 0.005393727850744233)	(54, 0.008386962404001132)	(56, 0.01304869987334142)	(58, 0.0197009538617946)	(60, 0.028748572552706173)	(62, 0.040398409278910245)	(64, 0.05502920301269586)	(66, 0.07278766265428496)	(68, 0.09385857303669012)	(70, 0.11861414582943632)	(72, 0.14724569316830022)	(74, 0.17981724478515831)	(76, 0.21657139876607684)	(78, 0.2580634420819169)	(80, 0.30449836312186584)	(82, 0.3559948966314421)	(84, 0.41267053406039983)	(86, 0.4750866234464526)	(88, 0.5437589771199358)	(90, 0.6191505673411895)	(92, 0.7013911631056433)	(94, 0.7913451657936301)	(96, 0.889011487521356)	(98, 0.9948454853626029)	(100, 1.1096293477652703)	(102, 1.2344102405870863)	(104, 1.3692152055109308)	(106, 1.5152087444323157)	(108, 1.6725726893568122)	(110, 1.842226457502337)	(112, 2.0252346208673226)	(114, 2.2213595545487608)	(116, 2.4326620212764647)	(118, 2.6587771137435254)	(120, 2.900268666579186)	(122, 3.1581863322327046)	(124, 3.433799204855789)	(126, 3.727434582058467)	(128, 4.039278025733605)	(130, 4.370149800261894)	(132, 4.719719655205862)	(134, 5.089451260504377)	(136, 5.479049488825318)	(138, 5.887702001798496)
CHa_47_T0_B_TWS042_10_LPART15_2 - polya	(1, 3.1082394114817225e-06)	(2, 3.729887293778067e-06)	(3, 5.284006999518928e-06)	(4, 5.5948309406671005e-06)	(5, 8.39224641100065e-06)	(6, 1.1189661881334201e-05)	(7, 1.5541197057408615e-05)	(8, 2.7663330762187333e-05)	(9, 0.000425828799372996)	(10, 0.0055388826312604295)	(12, 0.018541735973282493)	(14, 0.031870177393657266)	(16, 0.042684830189996206)	(18, 0.053366761163464865)	(20, 0.0639078888915934)	(22, 0.07359689278506423)	(24, 0.08805626711530662)	(26, 0.10231655871124362)	(28, 0.11163785788233616)	(30, 0.12138389796900767)	(32, 0.1333807696255037)	(34, 0.14448433327513982)	(36, 0.15385287768528688)	(38, 0.16484920707522693)	(40, 0.17390956954772557)	(42, 0.18309161959318376)	(44, 0.19310683321288957)	(46, 0.20148633584230316)	(48, 0.2102194007047728)	(50, 0.21906902454517296)	(52, 0.22801438215944678)	(54, 0.237349668407891)	(56, 0.24622462439949475)	(58, 0.2551967128727073)	(60, 0.26325746555047347)	(62, 0.27296216605297224)	(64, 0.28440328450269536)	(66, 0.29272264269949677)	(68, 0.3018502985552539)	(70, 0.31034231945136315)	(72, 0.31867799590507484)	(74, 0.3283140043165799)	(76, 0.33626037378400353)	(78, 0.3453210470804433)	(80, 0.35736889386328763)	(82, 0.3664295671597274)	(84, 0.37466531371635997)	(86, 0.38343629909964966)	(88, 0.39251220276920573)	(90, 0.39987981805821143)	(92, 0.40774863695231855)	(94, 0.4184114522534066)	(96, 0.42777362477276015)	(98, 0.4373937811632666)	(100, 0.4466131300816626)	(102, 0.4555403044953792)	(104, 0.4648272576209749)	(106, 0.47446373226839167)	(108, 0.4831880940605091)	(110, 0.4929762507912062)	(112, 0.5041509931233653)	(114, 0.513510212815278)	(116, 0.5223708709055889)	(118, 0.5314254831351763)	(120, 0.5414871649340838)	(122, 0.5502965370741053)	(124, 0.5597000491776315)	(126, 0.5690188617571948)	(128, 0.5785874213734707)	(130, 0.5874093818831088)	(132, 0.5950112030117696)	(134, 0.6027100012100687)	(136, 0.6106473567831989)	(138, 0.6184877352866911)
CHa_47_T0_B_TWS042_10_LPART15_2 - polyg	(1, 0.7393118393376908)	(2, 0.7490325472731588)	(3, 0.7538360204596627)	(4, 0.7566682482114048)	(5, 0.7593708623796882)	(6, 0.7614692348063795)	(7, 0.7643204228185316)	(8, 0.7676592935943454)	(9, 0.7711731582490254)	(10, 0.7775520425812388)	(12, 0.7840709530989394)	(14, 0.7874368655576329)	(16, 0.7889976679781086)	(18, 0.790310743717489)	(20, 0.7914791309122648)	(22, 0.7924700376366454)	(24, 0.793288592485659)	(26, 0.7939327751036886)	(28, 0.7946137903587442)	(30, 0.7951583539036358)	(32, 0.7957016741527629)	(34, 0.7962041210536288)	(36, 0.796720399619876)	(38, 0.7973109651080575)	(40, 0.7978387441601271)	(42, 0.7983627933249029)	(44, 0.7989079785176769)	(46, 0.7994281423831883)	(48, 0.799961360854228)	(50, 0.8004835450753569)	(52, 0.8010159864865438)	(54, 0.8015484278977305)	(56, 0.8020519626823905)	(58, 0.8025640451254322)	(60, 0.8030946215929722)	(62, 0.8036396513737755)	(64, 0.8041725590208739)	(66, 0.804756752618262)	(68, 0.8053227630150928)	(70, 0.8059047808448927)	(72, 0.8064519863932841)	(74, 0.8069998135895577)	(76, 0.8075613170392419)	(78, 0.8081372738021895)	(80, 0.808684790174522)	(82, 0.8092330836067074)	(84, 0.8097594639510418)	(86, 0.810330447530931)	(88, 0.8108846466179982)	(90, 0.8114480150113292)	(92, 0.8123093081522508)	(94, 0.813251415517871)	(96, 0.8138396498264939)	(98, 0.8144193364767351)	(100, 0.8149945161798299)	(102, 0.8155498031506911)	(104, 0.8160966978751414)	(106, 0.8166341124693866)	(108, 0.8171926630916297)	(110, 0.817788823410752)	(112, 0.8183804767827275)	(114, 0.8190310312915506)	(116, 0.8196783221489917)	(118, 0.820360580699812)	(120, 0.8211105988698024)	(122, 0.8220387191580709)	(124, 0.8232279315569038)	(126, 0.8248939478814581)	(128, 0.8274736311810174)	(130, 0.8313326658223424)	(132, 0.8368497907777225)	(134, 0.8443709530936554)	(136, 0.8544124313363883)	(138, 0.8670555059665312)
CHa_47_T0_B_TWS042_10_LPART16_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 1.997672541686769e-06)	(5, 7.491272031325383e-06)	(6, 4.994181354216922e-05)	(7, 4.994181354216922e-05)	(8, 5.0940649813012606e-05)	(9, 5.843192184433799e-05)	(10, 8.090573793831415e-05)	(12, 0.00010787431725108553)	(14, 0.00013883824164723045)	(16, 0.0005541044212503675)	(18, 0.0011296838223238677)	(20, 0.0011501599658761573)	(22, 0.0011661413462096513)	(24, 0.001189613998574471)	(26, 0.0012160831597518205)	(28, 0.0012505430110959174)	(30, 0.0012972386067578454)	(32, 0.001359665873685557)	(34, 0.001426338194764353)	(36, 0.0014962567337233898)	(38, 0.0016018836693650778)	(40, 0.0017194966402568862)	(42, 0.001861331390716647)	(44, 0.002064344862765565)	(46, 0.0024436529366183403)	(48, 0.003121862764520998)	(50, 0.0043771502479034215)	(52, 0.006631024293061519)	(54, 0.01034120162110927)	(56, 0.01597838382468162)	(58, 0.024145118884164842)	(60, 0.035153543134197496)	(62, 0.04940543846472632)	(64, 0.06730383531103665)	(66, 0.08891191006725929)	(68, 0.11445739740314656)	(70, 0.1444876595951206)	(72, 0.179111070378568)	(74, 0.21837107913127035)	(76, 0.26311170250209037)	(78, 0.3132218199558967)	(80, 0.36915690083219393)	(82, 0.43132097440253825)	(84, 0.49984363967307155)	(86, 0.5749408949873636)	(88, 0.6573623669666826)	(90, 0.7480776759209495)	(92, 0.8467841744600991)	(94, 0.9543863088273798)	(96, 1.071447922097683)	(98, 1.1981205876751084)	(100, 1.3357467415076705)	(102, 1.4842619586558994)	(104, 1.6453128207122805)	(106, 1.8194134786472302)	(108, 2.0069115274830023)	(110, 2.208429741634468)	(112, 2.4255732509888714)	(114, 2.6587500801628536)	(116, 2.908833711475266)	(118, 3.176925112205646)	(120, 3.4633553965777786)	(122, 3.768958343168749)	(124, 4.095224715112792)	(126, 4.443010265384954)	(128, 4.811303172842868)	(130, 5.201686093557687)	(132, 5.614324584641303)	(134, 6.050349578461378)	(136, 6.508744259694194)	(138, 6.989194744041638)
CHa_47_T0_B_TWS042_10_LPART16_1 - polya	(1, 4.994181354216922e-07)	(2, 4.994181354216922e-07)	(3, 4.994181354216922e-07)	(4, 9.988362708433845e-07)	(5, 9.988362708433845e-07)	(6, 9.988362708433845e-07)	(7, 1.997672541686769e-06)	(8, 5.993017625060307e-06)	(9, 0.0004434833042544627)	(10, 0.00588489359874151)	(12, 0.0204281994112889)	(14, 0.03561076043717605)	(16, 0.04767795113430269)	(18, 0.05950641996269776)	(20, 0.07132040566516559)	(22, 0.0822149625803221)	(24, 0.09847526794244926)	(26, 0.11437499341080197)	(28, 0.12451867515935196)	(30, 0.13535305218919014)	(32, 0.14881661599295584)	(34, 0.16137323646279572)	(36, 0.17199411223974115)	(38, 0.1847307729474006)	(40, 0.19474510539887635)	(42, 0.20501289255407862)	(44, 0.2164196027671101)	(46, 0.22582164858455886)	(48, 0.23577380347817462)	(50, 0.24593671282493837)	(52, 0.25610986024347826)	(54, 0.26668054449781375)	(56, 0.27675006265325364)	(58, 0.2872410897149894)	(60, 0.2963110224723827)	(62, 0.3075811418253764)	(64, 0.32069935798849797)	(66, 0.3301238776220407)	(68, 0.3405352474911767)	(70, 0.35038227486728624)	(72, 0.3598687223496213)	(74, 0.3711660599909954)	(76, 0.38049144512465694)	(78, 0.39098422014986667)	(80, 0.40516569752330106)	(82, 0.41567470363791204)	(84, 0.4250233117148707)	(86, 0.43523016985755153)	(88, 0.44572219575555816)	(90, 0.45416011486257535)	(92, 0.4632814876879171)	(94, 0.47582537299530375)	(96, 0.4866397732997251)	(98, 0.4978497127674004)	(100, 0.5082680744904323)	(102, 0.5185897988042601)	(104, 0.5291155354264077)	(106, 0.5399928624158922)	(108, 0.5498106738310795)	(110, 0.5610633135493334)	(112, 0.5739268264633899)	(114, 0.5847689444743271)	(116, 0.5949241128399918)	(118, 0.605332735909383)	(120, 0.616947953193953)	(122, 0.627180531370608)	(124, 0.6379252628451381)	(126, 0.6488927348080662)	(128, 0.6600247650466157)	(130, 0.6701097651642536)	(132, 0.6788088799560964)	(134, 0.687677297495847)	(136, 0.6967834380680584)	(138, 0.7056883131316949)
CHa_47_T0_B_TWS042_10_LPART16_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0001543202038453029)	(4, 0.00018228761942891766)	(5, 0.00019427365467903826)	(6, 0.00019677074535614673)	(7, 0.00019727016349156841)	(8, 0.00019727016349156841)	(9, 0.00020076609043952027)	(10, 0.00024371605008578577)	(12, 0.00037780981944651016)	(14, 0.0005441160585419338)	(16, 0.0007328961137313333)	(18, 0.0009526400933168779)	(20, 0.0011866174897619407)	(22, 0.0014188469227330277)	(24, 0.0016608150093448374)	(26, 0.0019122720405296595)	(28, 0.002200186595600265)	(30, 0.0024823578421135214)	(32, 0.0028012363215802714)	(34, 0.003110376147406299)	(36, 0.003449730770425339)	(38, 0.0038757344399400423)	(40, 0.0042640320402304085)	(42, 0.004635349423916436)	(44, 0.005045871131233067)	(46, 0.0054246797869504215)	(48, 0.005835451203334762)	(50, 0.006288173743094526)	(52, 0.006725164611588508)	(54, 0.00713618573704056)	(56, 0.007562688824690685)	(58, 0.008016410200721292)	(60, 0.008452901651079852)	(62, 0.009044212723419135)	(64, 0.009692207754128782)	(66, 0.01023182904945192)	(68, 0.01070977220505048)	(70, 0.011247395827831932)	(72, 0.011736326182409766)	(74, 0.012247480644013868)	(76, 0.012765876668581585)	(78, 0.013312489817800628)	(80, 0.013861100639561356)	(82, 0.014427940223264978)	(84, 0.015076184963042333)	(86, 0.015737414574340657)	(88, 0.01653548475474452)	(90, 0.01719072134841778)	(92, 0.017766800167626703)	(94, 0.018458993703321165)	(96, 0.019268550500839726)	(98, 0.020383751197236365)	(100, 0.021825071936063374)	(102, 0.02364844754848797)	(104, 0.025981229659042693)	(106, 0.029026681448844176)	(108, 0.032949111484446146)	(110, 0.03800796748720017)	(112, 0.04414281986272024)	(114, 0.05099034191748707)	(116, 0.05844990089721317)	(118, 0.06683463197280796)	(120, 0.07760208697249965)	(122, 0.09047009464977497)	(124, 0.10542392216963899)	(126, 0.12259191999289507)	(128, 0.14409711461322086)	(130, 0.17047912732593945)	(132, 0.20067170041192556)	(134, 0.23528162690571658)	(136, 0.27419478976336853)	(138, 0.3180516927435599)
