Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
CHa_47_T0_B_TWS042_10_LPART15_1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 2.0)	(3.0, 8.0)	(4.0, 11.0)	(5.0, 20.0)	(6.0, 42.0)	(7.0, 72.0)	(8.0, 113.5)	(9.0, 215.5)	(10.0, 397.0)	(11.0, 662.5)	(12.0, 1091.5)	(13.0, 1875.0)	(14.0, 3194.0)	(15.0, 5559.0)	(16.0, 10119.5)	(17.0, 18284.0)	(18.0, 32715.0)	(19.0, 57695.0)	(20.0, 100015.5)	(21.0, 165125.5)	(22.0, 259786.0)	(23.0, 392431.5)	(24.0, 570863.5)	(25.0, 799933.0)	(26.0, 1079048.5)	(27.0, 1409054.0)	(28.0, 1784727.5)	(29.0, 2194493.0)	(30.0, 2634695.5)	(31.0, 3092948.5)	(32.0, 3561232.0)	(33.0, 4038476.5)	(34.0, 4519360.5)	(35.0, 5006156.0)	(36.0, 5490169.0)	(37.0, 5952077.5)	(38.0, 6389887.0)	(39.0, 6806189.0)	(40.0, 7185700.5)	(41.0, 7516491.5)	(42.0, 7794422.5)	(43.0, 8024371.5)	(44.0, 8225700.5)	(45.0, 8413519.0)	(46.0, 8587737.5)	(47.0, 8746762.5)	(48.0, 8882232.5)	(49.0, 9010214.0)	(50.0, 9144409.0)	(51.0, 9283944.0)	(52.0, 9424018.0)	(53.0, 9578301.5)	(54.0, 9772843.5)	(55.0, 9977642.5)	(56.0, 10153686.0)	(57.0, 10263102.0)	(58.0, 10269069.5)	(59.0, 10162609.0)	(60.0, 9925127.0)	(61.0, 9549374.5)	(62.0, 9045966.0)	(63.0, 8429017.5)	(64.0, 7705824.0)	(65.0, 6899761.0)	(66.0, 6057694.0)	(67.0, 5196817.5)	(68.0, 4353184.0)	(69.0, 3580230.5)	(70.0, 2892987.5)	(71.0, 2309841.0)	(72.0, 1845809.5)	(73.0, 1480333.5)	(74.0, 1192449.5)	(75.0, 966044.5)	(76.0, 785237.5)	(77.0, 636747.0)	(78.0, 512099.0)	(79.0, 407630.0)	(80.0, 319803.5)	(81.0, 244993.5)	(82.0, 182815.0)	(83.0, 133554.0)	(84.0, 95569.5)	(85.0, 66271.0)	(86.0, 44879.5)	(87.0, 29140.0)	(88.0, 18367.0)	(89.0, 11012.0)	(90.0, 5792.0)	(91.0, 2777.0)	(92.0, 1203.5)	(93.0, 469.0)	(94.0, 239.0)	(95.0, 151.5)	(96.0, 109.5)	(97.0, 107.0)	(98.0, 257.5)	(99.0, 253.5)	(100.0, 65.5)
CHa_47_T0_B_TWS042_10_LPART15_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 4.5)	(4.0, 10.0)	(5.0, 17.0)	(6.0, 28.5)	(7.0, 63.5)	(8.0, 106.5)	(9.0, 200.0)	(10.0, 355.5)	(11.0, 557.5)	(12.0, 980.0)	(13.0, 1801.5)	(14.0, 3132.5)	(15.0, 5384.5)	(16.0, 9582.5)	(17.0, 17596.5)	(18.0, 31475.5)	(19.0, 55179.5)	(20.0, 95600.0)	(21.0, 159063.5)	(22.0, 252382.5)	(23.0, 383077.0)	(24.0, 556116.0)	(25.0, 778633.5)	(26.0, 1053347.0)	(27.0, 1376853.5)	(28.0, 1746804.0)	(29.0, 2156544.0)	(30.0, 2593519.5)	(31.0, 3046812.0)	(32.0, 3510894.5)	(33.0, 3988023.0)	(34.0, 4472469.5)	(35.0, 4959708.5)	(36.0, 5442448.5)	(37.0, 5904225.5)	(38.0, 6348213.0)	(39.0, 6760361.0)	(40.0, 7136432.5)	(41.0, 7469010.0)	(42.0, 7743859.0)	(43.0, 7981056.0)	(44.0, 8186753.5)	(45.0, 8367053.5)	(46.0, 8537131.0)	(47.0, 8694479.0)	(48.0, 8828196.5)	(49.0, 8961280.0)	(50.0, 9095366.5)	(51.0, 9231710.5)	(52.0, 9377096.0)	(53.0, 9533313.0)	(54.0, 9718698.5)	(55.0, 9920490.5)	(56.0, 10102653.0)	(57.0, 10211978.0)	(58.0, 10221463.0)	(59.0, 10122014.5)	(60.0, 9886082.0)	(61.0, 9508476.5)	(62.0, 9004497.0)	(63.0, 8387064.0)	(64.0, 7666486.5)	(65.0, 6867557.5)	(66.0, 6025494.5)	(67.0, 5161947.5)	(68.0, 4323926.5)	(69.0, 3551844.0)	(70.0, 2866057.5)	(71.0, 2290859.0)	(72.0, 1829762.5)	(73.0, 1466596.5)	(74.0, 1181291.0)	(75.0, 956124.5)	(76.0, 775496.5)	(77.0, 628384.0)	(78.0, 506274.5)	(79.0, 403787.5)	(80.0, 317528.5)	(81.0, 245528.5)	(82.0, 186208.0)	(83.0, 139267.0)	(84.0, 103732.5)	(85.0, 76605.5)	(86.0, 56687.0)	(87.0, 42017.0)	(88.0, 31649.0)	(89.0, 24684.0)	(90.0, 20213.0)	(91.0, 17674.0)	(92.0, 16471.5)	(93.0, 16444.5)	(94.0, 17247.5)	(95.0, 19108.5)	(96.0, 23898.0)	(97.0, 36172.5)	(98.0, 61808.0)	(99.0, 129233.5)	(100.0, 896842.0)
CHa_47_T0_B_TWS042_10_LPART16_1	(0.0, 0.0)	(1.0, 4.5)	(2.0, 5.5)	(3.0, 3.5)	(4.0, 9.5)	(5.0, 15.0)	(6.0, 23.5)	(7.0, 38.5)	(8.0, 74.5)	(9.0, 142.0)	(10.0, 226.5)	(11.0, 366.0)	(12.0, 685.0)	(13.0, 1173.0)	(14.0, 2034.0)	(15.0, 3546.5)	(16.0, 6227.0)	(17.0, 11072.0)	(18.0, 19777.0)	(19.0, 34698.5)	(20.0, 58988.0)	(21.0, 97348.5)	(22.0, 154404.0)	(23.0, 232718.0)	(24.0, 336506.5)	(25.0, 470342.5)	(26.0, 635148.5)	(27.0, 831031.5)	(28.0, 1051821.5)	(29.0, 1294370.5)	(30.0, 1556364.5)	(31.0, 1829193.0)	(32.0, 2109794.5)	(33.0, 2401131.0)	(34.0, 2698539.5)	(35.0, 2998746.5)	(36.0, 3298648.5)	(37.0, 3588860.0)	(38.0, 3868115.0)	(39.0, 4129920.0)	(40.0, 4367370.0)	(41.0, 4578123.0)	(42.0, 4758186.0)	(43.0, 4911357.5)	(44.0, 5043326.5)	(45.0, 5163573.0)	(46.0, 5278270.0)	(47.0, 5379651.5)	(48.0, 5466599.5)	(49.0, 5553508.5)	(50.0, 5648729.0)	(51.0, 5747969.5)	(52.0, 5844033.0)	(53.0, 5955925.0)	(54.0, 6094746.0)	(55.0, 6237686.0)	(56.0, 6366485.5)	(57.0, 6455304.5)	(58.0, 6480206.5)	(59.0, 6433809.0)	(60.0, 6304716.0)	(61.0, 6083321.0)	(62.0, 5778775.5)	(63.0, 5401795.0)	(64.0, 4954692.0)	(65.0, 4450779.0)	(66.0, 3916908.5)	(67.0, 3366829.5)	(68.0, 2827074.5)	(69.0, 2331833.0)	(70.0, 1889568.0)	(71.0, 1512556.5)	(72.0, 1210342.5)	(73.0, 971378.0)	(74.0, 784079.5)	(75.0, 636193.0)	(76.0, 516748.0)	(77.0, 420575.0)	(78.0, 339382.5)	(79.0, 270769.0)	(80.0, 212967.5)	(81.0, 163418.0)	(82.0, 122332.5)	(83.0, 89814.5)	(84.0, 64402.5)	(85.0, 44966.5)	(86.0, 30911.0)	(87.0, 20242.5)	(88.0, 12686.5)	(89.0, 7620.0)	(90.0, 4090.5)	(91.0, 1930.5)	(92.0, 880.0)	(93.0, 369.0)	(94.0, 184.0)	(95.0, 117.0)	(96.0, 100.5)	(97.0, 122.5)	(98.0, 240.5)	(99.0, 224.0)	(100.0, 81.0)
CHa_47_T0_B_TWS042_10_LPART16_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 2.0)	(4.0, 7.0)	(5.0, 10.0)	(6.0, 15.0)	(7.0, 36.5)	(8.0, 77.5)	(9.0, 127.5)	(10.0, 206.0)	(11.0, 361.0)	(12.0, 636.0)	(13.0, 1083.5)	(14.0, 1858.5)	(15.0, 3288.5)	(16.0, 5968.0)	(17.0, 10711.0)	(18.0, 19121.0)	(19.0, 33565.0)	(20.0, 57353.0)	(21.0, 94718.5)	(22.0, 149786.0)	(23.0, 226387.0)	(24.0, 329342.5)	(25.0, 461396.0)	(26.0, 623753.0)	(27.0, 817284.5)	(28.0, 1036435.0)	(29.0, 1277240.0)	(30.0, 1536003.0)	(31.0, 1808031.5)	(32.0, 2088756.5)	(33.0, 2380004.5)	(34.0, 2679984.5)	(35.0, 2981643.0)	(36.0, 3281978.0)	(37.0, 3572442.5)	(38.0, 3849069.5)	(39.0, 4109572.0)	(40.0, 4352359.5)	(41.0, 4567321.5)	(42.0, 4744722.5)	(43.0, 4895702.0)	(44.0, 5029096.0)	(45.0, 5149221.5)	(46.0, 5257372.0)	(47.0, 5357290.5)	(48.0, 5446867.5)	(49.0, 5534921.5)	(50.0, 5629660.5)	(51.0, 5725264.0)	(52.0, 5823578.5)	(53.0, 5934007.5)	(54.0, 6070231.0)	(55.0, 6216079.5)	(56.0, 6345177.5)	(57.0, 6433512.5)	(58.0, 6459311.0)	(59.0, 6417631.5)	(60.0, 6289604.0)	(61.0, 6065658.0)	(62.0, 5764326.5)	(63.0, 5388107.5)	(64.0, 4939700.5)	(65.0, 4440043.0)	(66.0, 3910076.5)	(67.0, 3360260.5)	(68.0, 2820940.0)	(69.0, 2322616.0)	(70.0, 1879373.5)	(71.0, 1505804.5)	(72.0, 1204521.0)	(73.0, 966046.0)	(74.0, 779246.5)	(75.0, 632923.5)	(76.0, 514663.5)	(77.0, 418068.0)	(78.0, 336833.5)	(79.0, 268941.0)	(80.0, 211612.0)	(81.0, 162825.5)	(82.0, 123158.5)	(83.0, 91879.5)	(84.0, 67289.0)	(85.0, 47956.5)	(86.0, 34179.0)	(87.0, 23960.0)	(88.0, 16658.5)	(89.0, 11773.0)	(90.0, 8256.5)	(91.0, 6163.0)	(92.0, 5082.5)	(93.0, 4679.5)	(94.0, 4628.5)	(95.0, 4745.0)	(96.0, 5439.5)	(97.0, 8239.5)	(98.0, 14838.5)	(99.0, 34106.0)	(100.0, 367353.5)
CHa_47_T0_B_TWS042_10_LPART17_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 2.0)	(3.0, 5.5)	(4.0, 16.0)	(5.0, 44.0)	(6.0, 91.0)	(7.0, 151.5)	(8.0, 244.5)	(9.0, 425.0)	(10.0, 744.5)	(11.0, 1298.5)	(12.0, 2284.0)	(13.0, 3911.0)	(14.0, 6644.5)	(15.0, 11680.0)	(16.0, 20763.0)	(17.0, 36948.5)	(18.0, 65867.5)	(19.0, 115760.0)	(20.0, 198766.0)	(21.0, 329490.0)	(22.0, 521682.0)	(23.0, 785674.0)	(24.0, 1138591.5)	(25.0, 1595095.5)	(26.0, 2155940.0)	(27.0, 2817674.0)	(28.0, 3571071.5)	(29.0, 4402756.0)	(30.0, 5298906.5)	(31.0, 6236140.0)	(32.0, 7207697.0)	(33.0, 8208342.5)	(34.0, 9236326.5)	(35.0, 10288252.0)	(36.0, 11337384.5)	(37.0, 12353607.5)	(38.0, 13326376.5)	(39.0, 14250855.0)	(40.0, 15104669.0)	(41.0, 15855828.5)	(42.0, 16497123.5)	(43.0, 17056859.0)	(44.0, 17554736.5)	(45.0, 18009760.0)	(46.0, 18431063.5)	(47.0, 18822298.5)	(48.0, 19162249.5)	(49.0, 19498500.5)	(50.0, 19859481.0)	(51.0, 20228660.5)	(52.0, 20605505.0)	(53.0, 21021778.5)	(54.0, 21523940.0)	(55.0, 22056912.5)	(56.0, 22529061.5)	(57.0, 22844569.5)	(58.0, 22929262.5)	(59.0, 22761455.0)	(60.0, 22298576.0)	(61.0, 21514087.5)	(62.0, 20440883.5)	(63.0, 19095934.0)	(64.0, 17490546.5)	(65.0, 15699169.0)	(66.0, 13807454.0)	(67.0, 11860979.0)	(68.0, 9954574.0)	(69.0, 8198458.0)	(70.0, 6639532.5)	(71.0, 5316823.5)	(72.0, 4253610.5)	(73.0, 3412997.0)	(74.0, 2753590.0)	(75.0, 2235452.0)	(76.0, 1820641.0)	(77.0, 1480742.5)	(78.0, 1196180.0)	(79.0, 957158.5)	(80.0, 753259.0)	(81.0, 579278.5)	(82.0, 435432.0)	(83.0, 320596.0)	(84.0, 230867.5)	(85.0, 161413.0)	(86.0, 111444.0)	(87.0, 73670.0)	(88.0, 46456.0)	(89.0, 28123.0)	(90.0, 15094.5)	(91.0, 7440.5)	(92.0, 3268.0)	(93.0, 1294.5)	(94.0, 746.5)	(95.0, 544.0)	(96.0, 421.0)	(97.0, 432.0)	(98.0, 874.5)	(99.0, 863.5)	(100.0, 527.0)
CHa_47_T0_B_TWS042_10_LPART17_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 3.5)	(4.0, 10.0)	(5.0, 28.5)	(6.0, 62.5)	(7.0, 121.5)	(8.0, 233.5)	(9.0, 436.5)	(10.0, 727.5)	(11.0, 1256.5)	(12.0, 2271.0)	(13.0, 3893.5)	(14.0, 6446.5)	(15.0, 11131.5)	(16.0, 19808.0)	(17.0, 35887.5)	(18.0, 63908.5)	(19.0, 112266.5)	(20.0, 193517.0)	(21.0, 319841.5)	(22.0, 506240.0)	(23.0, 765642.0)	(24.0, 1112308.0)	(25.0, 1559347.0)	(26.0, 2112834.5)	(27.0, 2769240.0)	(28.0, 3517033.0)	(29.0, 4342524.5)	(30.0, 5231112.0)	(31.0, 6164986.5)	(32.0, 7134000.5)	(33.0, 8132714.5)	(34.0, 9157683.0)	(35.0, 10209666.5)	(36.0, 11260688.5)	(37.0, 12275282.5)	(38.0, 13255164.5)	(39.0, 14184218.5)	(40.0, 15031640.0)	(41.0, 15785886.0)	(42.0, 16440052.0)	(43.0, 16995262.5)	(44.0, 17482145.0)	(45.0, 17928995.0)	(46.0, 18342410.5)	(47.0, 18727328.0)	(48.0, 19074141.0)	(49.0, 19421603.0)	(50.0, 19775690.5)	(51.0, 20135607.5)	(52.0, 20515258.5)	(53.0, 20934344.0)	(54.0, 21426316.5)	(55.0, 21955946.0)	(56.0, 22435058.0)	(57.0, 22750226.5)	(58.0, 22841525.5)	(59.0, 22684621.0)	(60.0, 22224219.0)	(61.0, 21432570.5)	(62.0, 20350631.0)	(63.0, 19006984.0)	(64.0, 17412988.0)	(65.0, 15628626.0)	(66.0, 13734640.0)	(67.0, 11792814.5)	(68.0, 9895345.5)	(69.0, 8142935.0)	(70.0, 6586658.0)	(71.0, 5268769.0)	(72.0, 4214314.5)	(73.0, 3383604.5)	(74.0, 2727609.0)	(75.0, 2212089.0)	(76.0, 1798307.5)	(77.0, 1462295.0)	(78.0, 1182422.5)	(79.0, 945959.0)	(80.0, 746604.0)	(81.0, 576869.0)	(82.0, 436260.0)	(83.0, 324815.5)	(84.0, 237561.0)	(85.0, 170981.0)	(86.0, 122582.0)	(87.0, 86128.0)	(88.0, 60351.0)	(89.0, 42499.0)	(90.0, 30051.0)	(91.0, 22703.0)	(92.0, 18960.5)	(93.0, 17632.0)	(94.0, 17813.5)	(95.0, 18689.0)	(96.0, 21484.0)	(97.0, 30944.0)	(98.0, 54806.0)	(99.0, 132431.0)	(100.0, 1728573.5)
CHa_47_T0_B_TWS042_10_LPART18_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 12.0)	(4.0, 27.0)	(5.0, 40.5)	(6.0, 66.0)	(7.0, 125.0)	(8.0, 198.0)	(9.0, 336.5)	(10.0, 647.5)	(11.0, 1109.5)	(12.0, 1951.0)	(13.0, 3310.0)	(14.0, 5659.0)	(15.0, 9954.0)	(16.0, 17828.5)	(17.0, 31825.5)	(18.0, 56339.0)	(19.0, 99132.0)	(20.0, 170190.5)	(21.0, 280176.0)	(22.0, 442732.5)	(23.0, 669692.0)	(24.0, 970045.0)	(25.0, 1356530.0)	(26.0, 1833574.5)	(27.0, 2398743.0)	(28.0, 3041201.0)	(29.0, 3745893.5)	(30.0, 4504253.0)	(31.0, 5299923.0)	(32.0, 6127015.5)	(33.0, 6980096.5)	(34.0, 7850250.0)	(35.0, 8736229.5)	(36.0, 9618415.0)	(37.0, 10475845.0)	(38.0, 11296382.0)	(39.0, 12071728.0)	(40.0, 12792093.0)	(41.0, 13428377.0)	(42.0, 13967203.0)	(43.0, 14428574.0)	(44.0, 14838876.5)	(45.0, 15213358.5)	(46.0, 15554592.0)	(47.0, 15866384.5)	(48.0, 16139216.5)	(49.0, 16411020.0)	(50.0, 16698558.0)	(51.0, 16989361.0)	(52.0, 17287481.5)	(53.0, 17622360.0)	(54.0, 18024770.5)	(55.0, 18445482.5)	(56.0, 18821878.0)	(57.0, 19072889.0)	(58.0, 19132200.5)	(59.0, 18979140.0)	(60.0, 18571003.0)	(61.0, 17897528.0)	(62.0, 16987589.5)	(63.0, 15854897.5)	(64.0, 14516826.5)	(65.0, 13030578.5)	(66.0, 11455137.0)	(67.0, 9833460.0)	(68.0, 8248084.0)	(69.0, 6786111.0)	(70.0, 5492319.5)	(71.0, 4393985.0)	(72.0, 3515389.0)	(73.0, 2823140.0)	(74.0, 2274208.0)	(75.0, 1843354.0)	(76.0, 1499494.0)	(77.0, 1218623.5)	(78.0, 983561.5)	(79.0, 785553.0)	(80.0, 618039.5)	(81.0, 476351.0)	(82.0, 358185.5)	(83.0, 263773.5)	(84.0, 189879.5)	(85.0, 132868.0)	(86.0, 92030.5)	(87.0, 60863.5)	(88.0, 38334.5)	(89.0, 23332.5)	(90.0, 12514.0)	(91.0, 6082.0)	(92.0, 2661.0)	(93.0, 1121.0)	(94.0, 599.0)	(95.0, 418.0)	(96.0, 326.5)	(97.0, 325.5)	(98.0, 687.5)	(99.0, 698.0)	(100.0, 393.0)
CHa_47_T0_B_TWS042_10_LPART18_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 5.5)	(4.0, 12.0)	(5.0, 21.5)	(6.0, 48.5)	(7.0, 105.0)	(8.0, 203.0)	(9.0, 348.5)	(10.0, 585.0)	(11.0, 1073.5)	(12.0, 1883.0)	(13.0, 3226.5)	(14.0, 5445.5)	(15.0, 9449.5)	(16.0, 16924.5)	(17.0, 30533.0)	(18.0, 54351.5)	(19.0, 95581.5)	(20.0, 164520.5)	(21.0, 272038.5)	(22.0, 430275.0)	(23.0, 651692.0)	(24.0, 948573.0)	(25.0, 1328315.5)	(26.0, 1797521.5)	(27.0, 2352112.0)	(28.0, 2990952.0)	(29.0, 3693386.0)	(30.0, 4442838.0)	(31.0, 5236011.0)	(32.0, 6058949.0)	(33.0, 6907342.0)	(34.0, 7777820.0)	(35.0, 8664180.5)	(36.0, 9549049.5)	(37.0, 10407354.5)	(38.0, 11232036.0)	(39.0, 12008482.5)	(40.0, 12722214.5)	(41.0, 13354262.5)	(42.0, 13893943.5)	(43.0, 14356352.0)	(44.0, 14764452.5)	(45.0, 15131448.0)	(46.0, 15462998.0)	(47.0, 15776941.5)	(48.0, 16054048.0)	(49.0, 16329100.0)	(50.0, 16613774.5)	(51.0, 16899762.5)	(52.0, 17200348.5)	(53.0, 17533225.5)	(54.0, 17930266.5)	(55.0, 18356008.5)	(56.0, 18732519.5)	(57.0, 18971204.5)	(58.0, 19028819.5)	(59.0, 18882882.0)	(60.0, 18488791.5)	(61.0, 17821447.5)	(62.0, 16910847.0)	(63.0, 15784071.0)	(64.0, 14451056.0)	(65.0, 12966138.5)	(66.0, 11391595.0)	(67.0, 9773673.0)	(68.0, 8198439.5)	(69.0, 6745885.0)	(70.0, 5452188.5)	(71.0, 4358101.5)	(72.0, 3482375.5)	(73.0, 2793342.5)	(74.0, 2251827.5)	(75.0, 1825687.0)	(76.0, 1482083.0)	(77.0, 1202220.0)	(78.0, 971059.5)	(79.0, 777668.0)	(80.0, 613704.0)	(81.0, 474450.5)	(82.0, 359551.0)	(83.0, 268159.5)	(84.0, 196396.5)	(85.0, 141461.5)	(86.0, 101854.0)	(87.0, 71819.0)	(88.0, 50861.5)	(89.0, 36605.0)	(90.0, 26297.5)	(91.0, 20115.0)	(92.0, 16989.0)	(93.0, 15902.5)	(94.0, 16026.5)	(95.0, 16996.0)	(96.0, 19767.5)	(97.0, 28475.5)	(98.0, 50926.0)	(99.0, 118838.5)	(100.0, 1642898.0)
CHa_47_T0_B_TWS042_10_LPART19_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 3.5)	(4.0, 6.0)	(5.0, 6.0)	(6.0, 14.0)	(7.0, 39.0)	(8.0, 56.0)	(9.0, 92.0)	(10.0, 185.0)	(11.0, 323.0)	(12.0, 530.5)	(13.0, 874.0)	(14.0, 1518.0)	(15.0, 2747.5)	(16.0, 4992.5)	(17.0, 8937.0)	(18.0, 15868.5)	(19.0, 28034.5)	(20.0, 48010.0)	(21.0, 78574.5)	(22.0, 123924.0)	(23.0, 188415.0)	(24.0, 272521.5)	(25.0, 379491.5)	(26.0, 512227.0)	(27.0, 669368.0)	(28.0, 847745.5)	(29.0, 1042276.0)	(30.0, 1249188.0)	(31.0, 1465090.5)	(32.0, 1687290.5)	(33.0, 1912397.5)	(34.0, 2141960.0)	(35.0, 2376729.5)	(36.0, 2607870.0)	(37.0, 2829456.0)	(38.0, 3041241.5)	(39.0, 3240647.5)	(40.0, 3423727.0)	(41.0, 3583322.0)	(42.0, 3719487.0)	(43.0, 3833691.0)	(44.0, 3930552.0)	(45.0, 4021424.0)	(46.0, 4105953.0)	(47.0, 4179536.0)	(48.0, 4243495.5)	(49.0, 4316684.0)	(50.0, 4389964.5)	(51.0, 4459109.5)	(52.0, 4537575.5)	(53.0, 4624478.0)	(54.0, 4724488.0)	(55.0, 4833518.5)	(56.0, 4936963.5)	(57.0, 5005959.0)	(58.0, 5024827.0)	(59.0, 4988123.5)	(60.0, 4888316.5)	(61.0, 4719988.5)	(62.0, 4486491.0)	(63.0, 4196518.0)	(64.0, 3849784.5)	(65.0, 3461936.0)	(66.0, 3050151.5)	(67.0, 2622703.0)	(68.0, 2205595.5)	(69.0, 1820420.0)	(70.0, 1475354.0)	(71.0, 1181519.5)	(72.0, 946352.5)	(73.0, 762242.5)	(74.0, 617070.5)	(75.0, 501586.0)	(76.0, 408129.0)	(77.0, 331763.5)	(78.0, 267844.5)	(79.0, 214619.5)	(80.0, 169085.5)	(81.0, 129909.0)	(82.0, 97585.5)	(83.0, 71453.5)	(84.0, 51240.5)	(85.0, 35978.0)	(86.0, 24626.0)	(87.0, 16010.5)	(88.0, 10119.0)	(89.0, 6069.0)	(90.0, 3235.5)	(91.0, 1610.0)	(92.0, 689.5)	(93.0, 276.5)	(94.0, 152.0)	(95.0, 91.0)	(96.0, 73.0)	(97.0, 85.0)	(98.0, 177.5)	(99.0, 170.0)	(100.0, 59.0)
CHa_47_T0_B_TWS042_10_LPART19_2	(0.0, 1.0)	(1.0, 1.5)	(2.0, 1.5)	(3.0, 3.0)	(4.0, 5.0)	(5.0, 8.5)	(6.0, 17.0)	(7.0, 36.5)	(8.0, 53.0)	(9.0, 90.0)	(10.0, 179.0)	(11.0, 313.5)	(12.0, 542.5)	(13.0, 895.5)	(14.0, 1519.0)	(15.0, 2587.0)	(16.0, 4719.5)	(17.0, 8782.0)	(18.0, 15347.5)	(19.0, 26560.0)	(20.0, 45743.5)	(21.0, 76225.0)	(22.0, 121463.5)	(23.0, 183649.5)	(24.0, 266033.5)	(25.0, 372074.5)	(26.0, 502628.5)	(27.0, 657520.5)	(28.0, 833026.5)	(29.0, 1024520.5)	(30.0, 1230519.5)	(31.0, 1443423.0)	(32.0, 1664367.0)	(33.0, 1894176.5)	(34.0, 2124777.5)	(35.0, 2357393.5)	(36.0, 2588028.5)	(37.0, 2808765.0)	(38.0, 3021162.5)	(39.0, 3220970.5)	(40.0, 3401906.0)	(41.0, 3561800.5)	(42.0, 3699099.0)	(43.0, 3813622.5)	(44.0, 3912717.0)	(45.0, 4004454.0)	(46.0, 4085226.0)	(47.0, 4156304.5)	(48.0, 4219707.0)	(49.0, 4288217.0)	(50.0, 4361063.0)	(51.0, 4434005.5)	(52.0, 4509032.0)	(53.0, 4594149.0)	(54.0, 4697858.0)	(55.0, 4810790.5)	(56.0, 4910433.0)	(57.0, 4974439.0)	(58.0, 4998762.5)	(59.0, 4967365.5)	(60.0, 4868732.5)	(61.0, 4703777.5)	(62.0, 4474938.0)	(63.0, 4187056.0)	(64.0, 3842199.5)	(65.0, 3454214.0)	(66.0, 3042041.5)	(67.0, 2615654.5)	(68.0, 2197431.5)	(69.0, 1811241.5)	(70.0, 1468402.5)	(71.0, 1178348.5)	(72.0, 944522.5)	(73.0, 758295.5)	(74.0, 610913.0)	(75.0, 496609.0)	(76.0, 404506.0)	(77.0, 328834.5)	(78.0, 265899.0)	(79.0, 213137.5)	(80.0, 168187.0)	(81.0, 129440.5)	(82.0, 97981.5)	(83.0, 73040.5)	(84.0, 53042.0)	(85.0, 37679.0)	(86.0, 27074.0)	(87.0, 19178.0)	(88.0, 13308.0)	(89.0, 9348.5)	(90.0, 6596.5)	(91.0, 4904.5)	(92.0, 4124.5)	(93.0, 3733.5)	(94.0, 3629.0)	(95.0, 3825.0)	(96.0, 4466.0)	(97.0, 6672.5)	(98.0, 12823.5)	(99.0, 31380.5)	(100.0, 417557.5)
