.	Basic Statistics	Per Base Sequence Quality	Per Tile Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
CHa_47_T0_B_TWS042_10_LPART23_2	1	1	0.5	1	0.25	0.5	1	1	0.5	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART24_1	1	1	0.5	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART24_2	1	1	0.5	1	0.25	0.5	1	1	1	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART25_1	1	1	0.5	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART25_2	1	1	1	1	0.25	0.5	1	1	1	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART26_1	1	1	0.25	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART26_2	1	1	0.5	1	0.25	0.5	1	1	1	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART27_1	1	1	0.5	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART27_2	1	1	0.5	1	0.25	0.5	1	1	1	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART28_1	1	1	0.5	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART28_2	1	1	0.25	1	0.25	0.5	1	1	1	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART29_1	1	1	1	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART29_2	1	1	1	1	0.25	0.5	1	1	1	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART2_1	1	1	1	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART2_2	1	1	1	1	0.25	0.5	1	1	1	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART30_1	1	1	0.5	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART30_2	1	1	1	1	0.25	0.5	1	1	1	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART31_1	1	1	0.5	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART31_2	1	1	0.5	1	0.25	0.5	1	1	1	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART32_1	1	1	1	1	0.25	0.5	1	1	0.5	1	0.5
CHa_47_T0_B_TWS042_10_LPART32_2	1	1	1	1	0.25	0.5	1	1	0.5	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART33_1	1	1	0.25	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART33_2	1	1	1	1	0.25	0.5	1	1	0.5	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART34_1	1	1	0.5	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART34_2	1	1	0.5	1	0.25	0.5	1	1	1	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART35_1	1	1	0.25	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART35_2	1	1	0.5	1	0.25	0.5	1	1	1	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART36_1	1	1	0.5	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART36_2	1	1	1	1	0.25	0.5	1	1	1	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART37_1	1	1	0.25	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART37_2	1	1	0.25	1	0.25	0.5	1	1	1	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART38_1	1	1	1	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART38_2	1	1	1	1	0.25	0.5	1	1	1	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART39_1	1	1	1	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART39_2	1	1	1	1	0.25	0.5	1	1	1	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART3_1	1	1	0.25	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART3_2	1	1	0.25	1	0.25	0.5	1	1	1	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART40_1	1	1	0.5	1	0.25	0.5	1	1	0.5	1	0.5
CHa_47_T0_B_TWS042_10_LPART40_2	1	1	0.5	1	0.25	0.5	1	1	0.5	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART41_1	1	1	1	1	0.25	0.5	1	1	0.5	1	0.5
CHa_47_T0_B_TWS042_10_LPART41_2	1	1	0.5	1	0.25	0.5	1	1	0.5	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART4_1	1	1	1	1	0.25	0.5	1	1	0.5	1	0.5
CHa_47_T0_B_TWS042_10_LPART4_2	1	1	1	1	0.25	0.5	1	1	0.5	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART5_1	1	1	0.25	1	0.25	0.5	1	1	0.5	1	0.5
CHa_47_T0_B_TWS042_10_LPART5_2	1	1	0.25	1	0.25	0.5	1	1	0.5	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART6_1	1	1	0.25	1	0.25	0.5	1	1	0.5	1	0.5
CHa_47_T0_B_TWS042_10_LPART6_2	1	1	0.5	1	0.25	0.5	1	1	0.5	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART7_1	1	1	0.25	1	0.25	0.5	1	1	0.5	1	0.5
CHa_47_T0_B_TWS042_10_LPART7_2	1	1	0.25	1	0.25	0.25	1	1	0.5	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART8_1	1	1	0.25	1	0.25	0.5	1	1	1	1	0.5
CHa_47_T0_B_TWS042_10_LPART8_2	1	1	0.25	1	0.25	0.5	1	1	1	0.5	0.5
CHa_47_T0_B_TWS042_10_LPART9_1	1	1	0.5	1	0.25	0.5	1	1	0.5	1	0.5
CHa_47_T0_B_TWS042_10_LPART9_2	1	1	0.5	1	0.25	0.5	1	1	0.5	0.5	0.5
