	P19_0001_BDO_01	P19_0001_BTR_01	P19_0002_BDO_01	P19_0002_BTR_01	P19_0003_BDO_01	P19_0004_BDO_01	P19_0004_BTR_01	P19_0005_BDO_01	P19_0005_BTR_01	P19_0006_BDO_01	P19_0007_BDO_01	P19_0007_BTR_01	P19_0008_BDO_01	P19_0008_BTR_01	P19_0009_BDO_01	P19_0009_BTR_01	P19_0011_BDO_01	P19_0011_BTR_01	P19_0012_BDO_01	P19_0012_BTR_01	P19_0013_BDO_01	P19_0013_BTR_01	P19_0014_BDO_01	P19_0014_BTR_01	P19_0015_BDO_01	P19_0015_BTR_01	P19_0016_BDO_01	P19_0016_BTR_01	P19_0018_BDO_01	P19_0018_BTR_01	P19_0019_BDO_01	P19_0019_BTR_01	P19_0020_BDO_01	P19_0020_BTR_01	P19_0023_BDO_01	P19_0023_BTR_01	P19_0024_BDO_01	P19_0024_BTR_01	P19_0025_BDO_01	P19_0025_BTR_01	P19_0026_BDO_01	P19_0026_BTR_01	P19_0027_BTR_01	P19_0028_BDO_01	P19_0028_BTR_01	P19_0029_BDO_01	P19_0029_BTR_01	P19_0030_BTR_01	P19_0031_BTR_01	P19_0033_BDO_01	P19_0033_BTR_01	P19_0034_BDO_01	P19_0034_BTR_01	P19_0035_BDO_01	P19_0036_BTR_01	P19_0038_BDO_01	P19_0039_BTR_01	P19_0040_BDO_01	P19_0040_BTR_01	P19_0041_BDO_01	P19_0041_BTR_01	P19_0042_BDO_01	P19_0042_BTR_01	P19_0043_BTR_01	P19_0045_BDO_01	P19_0045_BTR_01	P19_0046_BDO_01	P19_0046_BTR_01	P19_0047_BDO_01	P19_0047_BTR_01	P19_0048_BTR_01	P19_0050_BDO_01	P19_0050_BTR_01	P19_0051_BDO_01	P19_0051_BTR_01	P19_0052_BDO_01	P19_0052_BTR_01	P19_0053_BDO_01	P19_0053_BTR_01	BladderlocationDome	BladderlocationTrigone	HistoryofsmokingNo	HistoryofsmokingUnknown	HistoryofsmokingYes	SexF	SexM	BladderlocationDome_SexF	BladderlocationDome_SexM	BladderlocationTrigone_SexF	BladderlocationTrigone_SexM	all_samples
P19_0007_BDO_01	0.6822920723451174	0.7188411319462947	0.8257992188216943	0.8161080509642309	0.8447022453291073	0.7377535716291022	0.8003872099822287	0.9173826589565607	0.9107502538228047	0.7596759250746724	1.0	0.8519651404934221	0.7477386860716003	0.7679835084257897	0.7752872350426265	0.7762864379057358	0.8378090500003168	0.8432346100522041	0.8200753923592577	0.726352777440218	0.7367357404144464	0.7625719156511409	0.7662922006844314	0.7538001693432215	0.865344582179125	0.7986638357209539	0.7969441801674629	0.839607638794996	0.84335583482284	0.7788863409870312	0.7418325000347173	0.746526218086622	0.8498353644771051	0.9096381340426185	0.7800281382653989	0.7064747171625588	0.6742504900451556	0.6824773332483496	0.7797059004039412	0.8058439383625798	0.7598751112769304	0.7419012177560275	0.6896997232260687	0.8115928941378678	0.8545880486220148	0.7362528162998729	0.7689081554831121	0.7030435173894365	0.7157658833080953	0.7749812070056207	0.6836253111457568	0.7637297349330114	0.7926716283695004	0.6869616404044361	0.7221725622305459	0.7780318825108097	0.7774956853113475	0.8482849944520195	0.7292969068105021	0.849406015985375	0.7897687890598356	0.840790335202074	0.8305243628968164	0.7442925299460164	0.7601264528944616	0.7787873643012001	0.8252153235380492	0.7607504668808596	0.7954127794774921	0.8804124708262917	0.7515521127431246	0.7860553694216719	0.8352651244839879	0.8208113446518659	0.8025504300864581	0.604447641862967	0.8842982520531557	0.765826221534274	0.7856135892424729	0.858314808373388	0.8553214695293347	0.8629192164432853	0.8705092647814056	0.8510728677186571	0.8651292341929604	0.8495835426036142	0.8648137098065015	0.8486722870290956	0.8610904560486927	0.8490644537767381	0.8573616020034087
P19_0007_BTR_01	0.7138615859905788	0.7915603872550118	0.8319149851837083	0.8059959930671596	0.9148753599577596	0.8162576872850171	0.8554416319678204	0.8786980384894632	0.897189619928441	0.8707470202782656	0.8519651404934221	1.0	0.8136708217024855	0.7728789087067034	0.8033906977202298	0.7985557881766506	0.8862079684205005	0.8886035495470003	0.81656119732169	0.8039291292575673	0.757578031099944	0.7083153192288145	0.864434028304326	0.8652774623302423	0.8672948616815502	0.8571690750697059	0.8333710156093966	0.8732369149902822	0.8830211494009967	0.8415515060311988	0.8135188141458087	0.8553252755756422	0.88526949911724	0.9139573733279731	0.8279938333205835	0.7914243805809252	0.7996281288426189	0.7593416733850268	0.8254102980642769	0.8597628841960652	0.8127829901111309	0.82533955411065	0.7639508324854538	0.874589755455812	0.9041016703572786	0.8170624687338311	0.8588617659717768	0.7096288023621968	0.8418131042940694	0.8216512548828863	0.73985392682613	0.8421191328575698	0.8623317917506159	0.7941468175296988	0.7025019321044235	0.836944372391742	0.8430132639006624	0.7706077329896734	0.7057795586089135	0.8356453853069409	0.8484152774073231	0.8784160703100843	0.8773046732356301	0.8369219604926493	0.7598085950050633	0.7613593452355937	0.879717086620315	0.803711690766393	0.867521922488844	0.8378075452732353	0.7875313925159477	0.854878417766519	0.8453172455108172	0.8731047677053114	0.8530120270837326	0.7163683952581033	0.7507400346359447	0.8340828484218669	0.9027141813904297	0.9064624116845288	0.9065038818232304	0.9210321027188573	0.9203157435029519	0.8981228887601814	0.9043079289748381	0.9040743181356999	0.90297691699029	0.9017285507231804	0.9013655666907413	0.9048410081220032	0.9070364483041513
P19_0008_BDO_01	0.6938303360221728	0.6852869087462709	0.9187707475131786	0.9084890094249496	0.8658628661739953	0.8084122935888142	0.7966619147862862	0.7907007726690706	0.791899189965392	0.854968637003142	0.7477386860716003	0.8136708217024855	1.0	0.9315466894160219	0.8958868905819171	0.9251289467059953	0.8469147217328443	0.8249355975121192	0.8797374965863417	0.9010048077772319	0.7367898559320808	0.6908147251527231	0.8335972926887893	0.8061408075333291	0.8584291429731185	0.8605219405537019	0.8006588843657321	0.818976558021734	0.8182496008285398	0.8009574516212609	0.7964480443530235	0.7984715411694676	0.8334530601971553	0.8407432566001909	0.9092027452693544	0.8806004672427226	0.8155635542148828	0.8355934064658077	0.7843956483268172	0.8167779459148028	0.780180589146865	0.751783574169646	0.6904558492614676	0.8194177397049482	0.7978601951296229	0.7911053718339891	0.843207006625557	0.7617965795370918	0.7631643025798733	0.7341855164173448	0.7067337109800711	0.7983592422865561	0.7587379027255802	0.7921813581572223	0.6391589015237029	0.8815581815386478	0.8466594937629018	0.7647962487548925	0.7392692720499935	0.7986566046535772	0.7948738168421159	0.8151193155704453	0.8242654393074743	0.7958101696832708	0.7797143981639003	0.802981973445514	0.8109084095759024	0.8107910324373333	0.8118026738007391	0.7565704305616928	0.90000939591123	0.7918656665052163	0.7994008192451547	0.819169034079917	0.8178145169189552	0.7399523140102104	0.7258367956437287	0.8334787697157523	0.8336565162755708	0.8884317247393823	0.8905740476961784	0.8678349597518495	0.8549468828738811	0.8940602513534989	0.9040168419957981	0.8789595374280779	0.8958854014400773	0.8778757715196124	0.9082587786526818	0.8787175924802715	0.8899922708687014
P19_0008_BTR_01	0.6656614544008127	0.6545635520389435	0.9394130777694859	0.9495854336351588	0.8623870322047922	0.7846547194328136	0.7843822378147577	0.8436761526611489	0.8271051023302481	0.8323636520533478	0.7679835084257897	0.7728789087067034	0.9315466894160219	1.0	0.9257598667161135	0.9211080942809139	0.8558465625292444	0.8387687752604193	0.9074422448488477	0.8912863237589873	0.7375566169706252	0.7867817992094402	0.8092668000832848	0.8002572238338211	0.8958428788356442	0.9051710852465995	0.7988194613606149	0.816337664771911	0.8402379419258497	0.7955404908965684	0.8180405821157193	0.8263208097576309	0.8526760860555079	0.8533680673146516	0.9214437654913988	0.8735403606951281	0.7673568966338745	0.7972595960037091	0.8662196962689966	0.8519779322747101	0.7749426995020808	0.7385769264323964	0.703622929749631	0.8125067627740813	0.7821513783346973	0.8150634385090036	0.8409192388660065	0.8227775951454187	0.7398264565932594	0.7369310369556961	0.6628200839416375	0.7740252186786749	0.7333938761337747	0.8355434788760019	0.5901214798177117	0.8914845199137167	0.8597376261663162	0.7849670306259489	0.7596161658980631	0.8426214687533444	0.7896965861099209	0.8000703794294795	0.8373630223278624	0.7547703098469999	0.7944024401015889	0.8290114368237803	0.8501039121775392	0.7899724032197547	0.7864988737219799	0.7923900584777454	0.9409584204097484	0.7779650625873994	0.787422748808831	0.8513725200521021	0.8296160131541146	0.7865948807265122	0.8019003115546266	0.7984581183391384	0.8115969974108301	0.8977713179881998	0.8979210133288231	0.8792271244472378	0.8692270948100868	0.9012207244651509	0.9251306003901798	0.8810561333617	0.9243526233177348	0.8774552731303366	0.9221235071652611	0.883170558179752	0.898272595350505
P19_0009_BDO_01	0.6347728553770337	0.6134121860319415	0.9171282869563226	0.8946899928450981	0.8291776562213761	0.7359290222034335	0.7522529580191146	0.8560856003017702	0.8357788404687235	0.799786141437242	0.7752872350426265	0.8033906977202298	0.8958868905819171	0.9257598667161135	1.0	0.9043390508974931	0.838527633374069	0.823439010998924	0.8571968690471368	0.8327454729126764	0.7834573960932958	0.7676751890519246	0.8045381553861221	0.7846793299225422	0.8647328642263461	0.8732676226472316	0.7733981361145261	0.8149863328712139	0.8274901449742214	0.7852391344727154	0.7895266479542331	0.8018029126657809	0.8308525750553902	0.8364698871674914	0.8964848956574436	0.8233475282242418	0.7771556008035897	0.7998468144221825	0.8485604302497084	0.847044182927557	0.7346475240377838	0.7230931337557376	0.8183242219791037	0.7823626907997896	0.7622157587826158	0.7702023285900609	0.7959192664374076	0.8019659413883133	0.6850032652967581	0.691590946187218	0.6649708593760231	0.7404330017101093	0.7111097739192271	0.8244271844384716	0.6342512112080515	0.8371406424293532	0.820751951510965	0.7867470541376017	0.7310668804516504	0.8055409345576192	0.7654789461872499	0.7842413262541118	0.8332253107012804	0.7055826870866855	0.7584009536564965	0.785362075895836	0.8644535934101589	0.7817936620892183	0.7617347260192697	0.7679134284969614	0.9101228002050515	0.7339185656498092	0.7496584547147271	0.8193810182640655	0.7998789649946886	0.7610051867536082	0.7530903445890934	0.7573336696761934	0.8165555183834562	0.8726009215246749	0.8684381064213504	0.8633825527736035	0.857287653898803	0.869838021869171	0.8966860632550477	0.8543882266974798	0.9000996130819817	0.8519376175882307	0.8890766311453729	0.8554118331257947	0.8709584617594075
P19_0009_BTR_01	0.6361478069921813	0.7297242030876878	0.9306697976728706	0.8942809829134841	0.8758128680816147	0.8515382772566779	0.8577854381548832	0.8174742781485919	0.8200293395514602	0.85039156922162	0.7762864379057358	0.7985557881766506	0.9251289467059953	0.9211080942809139	0.9043390508974931	1.0	0.8596248947158784	0.8502392226741342	0.9191082471700739	0.9222878338455593	0.6936024050958489	0.6655045932845123	0.8563420599541098	0.8322182757714998	0.8813583564392264	0.8811410633814709	0.8411094605108154	0.8428135082132768	0.8288992212957151	0.7950469768815749	0.8480908572257679	0.8112561641361108	0.8532703366264504	0.8577200719827968	0.9309484314532465	0.8762505998787441	0.7773048374280356	0.8237546035262217	0.7729102678385674	0.8123163434312686	0.8528447073611262	0.8288432639508723	0.7330888159462928	0.8268659991375885	0.8056590132751431	0.8109479041672734	0.8702327670867015	0.6978453962553475	0.7905490535855715	0.7398750932410731	0.7794965899364602	0.8358166013876183	0.8082193773898013	0.8028321964713457	0.6588051311940742	0.9016505630201078	0.8518053346109372	0.8292510747464148	0.8279182167746324	0.845155168222063	0.8221570482135548	0.8552030882977437	0.8530130629896437	0.8240882913656965	0.7710517249409984	0.8136091287089403	0.8201013019426725	0.8537681618361931	0.8141142713311333	0.7861250597959816	0.8893403830831355	0.8320048554568473	0.8488565501954027	0.8288804901030549	0.8443950046516102	0.7236007483679445	0.7934483845845384	0.8276383359851496	0.846550379131518	0.9088680485792641	0.915885994943548	0.8906165397558871	0.8749460146067318	0.9173559144495781	0.9254242683938333	0.9027100648168135	0.9151440196207848	0.8991135715346784	0.931931119013138	0.9046105774178844	0.9129992135051426
P19_0011_BDO_01	0.7246599832459517	0.83077986797573	0.8958210443365888	0.8830436467251154	0.9522448888945215	0.9037469784050298	0.9206650035135148	0.8900645262197424	0.9040816862747239	0.9183926722879413	0.8378090500003168	0.8862079684205005	0.8469147217328443	0.8558465625292444	0.838527633374069	0.8596248947158784	1.0	0.9578468270876778	0.8915406272091517	0.8808823557120338	0.6893727942314465	0.719946832524891	0.928446228246343	0.9282229551677703	0.9549733641348448	0.9295155030456269	0.9183255315892928	0.9080182171997552	0.9047703657132352	0.8854380161378316	0.9113050678788226	0.937707644722113	0.9227032225554389	0.9070144397669281	0.9159523656916404	0.8641655371887322	0.8215321700571756	0.7864357134285519	0.8926577781267259	0.9053749980989506	0.8870949892993895	0.8948296552561826	0.7134241140118271	0.9237779013282408	0.9136983946077415	0.8816127499297839	0.9330007677087978	0.7526415353176504	0.867458324884643	0.8437368875618992	0.7541312007523379	0.9016510056825124	0.9056501043063128	0.8801158238078693	0.599436690660481	0.8982240678342084	0.9088732516197552	0.811032425736166	0.7958660992401826	0.8953064008550072	0.8920623766612503	0.9383135433888272	0.9306985030617299	0.88192278146489	0.8400944676603068	0.8675839865966561	0.9262748179634961	0.8882367783133158	0.9204365085838584	0.9062526554509506	0.8627085844407549	0.9260615074762624	0.9169414338431351	0.9340881748774346	0.9113899438257949	0.7852758749202745	0.8172227653107788	0.9071416611626035	0.9064247948849138	0.9716472859545301	0.9644265065808502	0.9694629741569991	0.9587604937503598	0.9643662415509221	0.9607727309784236	0.9676270114391462	0.9592346570170497	0.9709872583059324	0.9580790634980729	0.963003254260399	0.9685273544179517
P19_0011_BTR_01	0.7465230793708393	0.8317362449496113	0.8827912275073699	0.8746249791673566	0.9393171293562012	0.8822188839351489	0.9035058189673275	0.894219882179396	0.9185342353205864	0.9093868495650226	0.8432346100522041	0.8886035495470003	0.8249355975121192	0.8387687752604193	0.823439010998924	0.8502392226741342	0.9578468270876778	1.0	0.8678162915267704	0.8528323033921582	0.7369665304291065	0.7309004874240099	0.9147904418617004	0.9133074018753722	0.929805431110769	0.9136388469115319	0.8998197060833197	0.909471968799935	0.8948121610484183	0.8749602282485235	0.8836106859596276	0.9163978123264767	0.908535616644053	0.9237953124551948	0.8885073213656713	0.8345196923608593	0.8291131593301295	0.7878794532753379	0.8818872074075549	0.8958851124382913	0.8698982609460623	0.8835055307359249	0.7368390591272673	0.9144890445434573	0.9150682722386777	0.8568229456684606	0.9103371773093792	0.7491200752418051	0.872354383493626	0.8528223452867787	0.748766635416981	0.8740309338424341	0.9004064653361594	0.8657123290900256	0.6530633420032149	0.8899851297953492	0.8839279803097148	0.8002171286606616	0.8044694940185229	0.8987290932037606	0.8790863843435769	0.9241250344241551	0.9321172855626969	0.868877276627355	0.7994125227454012	0.8221149515660829	0.9430837076127446	0.865222127017643	0.901795980985325	0.8990527299491671	0.8474986400467737	0.9094714003820611	0.9041478336056984	0.9250847037204853	0.9067537691690826	0.7742339736079417	0.8036218710072601	0.8889412115150179	0.9267170732266826	0.9565131627594115	0.9551118039585067	0.9634499384250359	0.9631197200233506	0.9496152293805127	0.9496024692003532	0.955118880832975	0.9477006370152706	0.9542397539429195	0.9472898859826573	0.9544658263250576	0.9563441877704343
P19_0012_BDO_01	0.6482971835361203	0.7976420965989268	0.9189223142937231	0.9343959412629214	0.9065432129735702	0.864088689561566	0.8944711470790014	0.8744593371983133	0.8770778346352305	0.8298950658242376	0.8200753923592577	0.81656119732169	0.8797374965863417	0.9074422448488477	0.8571968690471368	0.9191082471700739	0.8915406272091517	0.8678162915267704	1.0	0.9343360852115744	0.6852637758513486	0.7615114964225402	0.8727943536065607	0.867401818057538	0.9149282113650034	0.9024904855209142	0.8546391814737879	0.8626539532482421	0.8357071411361522	0.7884759094210315	0.8941234793069859	0.8788289599824075	0.9176089570998088	0.8876040046597574	0.9196236354256939	0.8623060631998234	0.7822404533226591	0.8100687519484203	0.8189306698367507	0.8246643431868843	0.8863235207392403	0.8663417365076905	0.6871969964875204	0.8432067842837201	0.8439926393447145	0.8399826454512429	0.8742936454198307	0.724742903289649	0.8205947538707833	0.8178294886413452	0.7732952031675784	0.8778501865521394	0.8705414606918024	0.8246274494776323	0.6040751296345892	0.9084735951955996	0.8552956317539903	0.8404206214691271	0.8619949966524789	0.8986617077162512	0.8488904416546574	0.880973588020025	0.8565000567261859	0.8699112226402566	0.7694481376702738	0.8301659953429325	0.8420869053814412	0.8297200904198603	0.8571309929259221	0.8761576194587914	0.9002103555681904	0.8924405273933796	0.8898568421350632	0.8702006182476768	0.8509221841675919	0.7290730383759736	0.8678948166740403	0.8186422935586659	0.854298009756287	0.9361367096479609	0.937484365786802	0.9318034615227925	0.9062779465802357	0.9364534868227042	0.9537485731561853	0.9250135576230858	0.9498035271787694	0.9225312619651955	0.954163268064497	0.9258383069434473	0.9373488307488336
P19_0012_BTR_01	0.6537818741437733	0.8294605973961435	0.8898341457600367	0.8854302671985632	0.8967468373672406	0.8978958782531886	0.8953313794653237	0.7929730718433836	0.8103463126530566	0.8577322770171497	0.726352777440218	0.8039291292575673	0.9010048077772319	0.8912863237589873	0.8327454729126764	0.9222878338455593	0.8808823557120338	0.8528323033921582	0.9343360852115744	1.0	0.6467647858431673	0.645904097922337	0.8803966939456931	0.8756814573632369	0.8764665751959796	0.8826206687741366	0.8692968077272983	0.8406498872735901	0.7997233871498678	0.7784529998925467	0.8946537378021154	0.8856586166291438	0.8858682591195395	0.8400387113039094	0.917053092805993	0.8791026908416159	0.8072304380068047	0.805976845392858	0.7702001057936569	0.7845457899642124	0.915076503455705	0.8968979978504067	0.623152375712612	0.8287180208224236	0.8087194995918396	0.8270643802069598	0.892859968614586	0.6638560644545274	0.8500657541237728	0.7933450405400635	0.7956440793855831	0.8882285656030672	0.8844655425025104	0.8000601715975264	0.5738693505639513	0.9060058368059657	0.8513858133167148	0.7964594408605149	0.841576613800135	0.8691498938181559	0.8486714620150615	0.8695366068577814	0.8539542272718353	0.9004065736832634	0.7503896537677547	0.7723528008775058	0.8089747311050915	0.8383921604636112	0.878226972772323	0.8286408749316554	0.889286061801253	0.8897928146339014	0.8814560411588944	0.8392602505106483	0.8250542360810136	0.7461933568865934	0.7713019456445256	0.814154388878288	0.8465931073121684	0.9195946850358978	0.9278848645040151	0.9133837574608856	0.8825221404342403	0.9255321693731677	0.9323222961438274	0.9159784299805054	0.91962951945983	0.9131163364807824	0.9421592307447454	0.9171823470399767	0.9242998191254788
P19_0013_BDO_01	0.726272295464987	0.577301037725211	0.7311273155140554	0.7306101556350676	0.7137051728156685	0.516545949348526	0.5692864323642323	0.7671709539235242	0.7992986420886797	0.6983680971685579	0.7367357404144464	0.757578031099944	0.7367898559320808	0.7375566169706252	0.7834573960932958	0.6936024050958489	0.6893727942314465	0.7369665304291065	0.6852637758513486	0.6467647858431673	1.0	0.7734186013483322	0.6050833674589748	0.646319921473778	0.703131335367149	0.6637676106974596	0.6343712738352522	0.6812540429307357	0.702114411667358	0.6196752765852251	0.5750297728010623	0.6577698866833623	0.6743764007411531	0.8065720395022246	0.6633730389672148	0.6072719343610238	0.7845637402496448	0.7467481664598457	0.7037953908030711	0.7088134413356405	0.5747976942610532	0.5553979803866317	0.7515867015810935	0.6541439072220181	0.6868227865215837	0.5468742368878684	0.6082700009746239	0.7490578547481818	0.5519299462757178	0.6925037810370515	0.47878719114791046	0.5522315169753015	0.5921678085445299	0.6175490221038124	0.6564373021047804	0.7006785270308127	0.5966840669301143	0.6423319040274394	0.5309299809365082	0.6799899473968943	0.5854100928001891	0.6426299470926282	0.709145828477388	0.6197097131365629	0.5221457603077648	0.5346284704866096	0.8062846324041512	0.5972808185465756	0.6761289045639527	0.6647857819649396	0.7552395120371023	0.5571712975217304	0.5717411329461315	0.6712765828746148	0.6325253678949776	0.6259914167552435	0.6225243404813153	0.5964307761468974	0.7055536386362821	0.7099520100316258	0.7075575688279273	0.7388656622329308	0.7549308551745803	0.6947066386823857	0.7445117959445636	0.6887374470736369	0.746815655479835	0.6856744153181936	0.7383390624981255	0.6905671717661483	0.7091483516412795
P19_0013_BTR_01	0.6624471089527204	0.5605067099007386	0.741220439608657	0.809407656360414	0.7338500472611434	0.5249716560709828	0.5783916687652354	0.8308180680244353	0.8290604416360073	0.6151496206496667	0.7625719156511409	0.7083153192288145	0.6908147251527231	0.7867817992094402	0.7676751890519246	0.6655045932845123	0.719946832524891	0.7309004874240099	0.7615114964225402	0.645904097922337	0.7734186013483322	1.0	0.6247526114239738	0.6231608321058798	0.7628631324878499	0.7338380240122153	0.5956495772507683	0.6812545824125467	0.7288674172163598	0.6105993316278748	0.6689776001640539	0.7178384268420854	0.7635554106389315	0.7766882930861154	0.6883720917368341	0.6018216693604082	0.6912800110280056	0.6152725320815624	0.807757494195033	0.7347442852277242	0.5782970552931833	0.5533393529019108	0.6995128433949597	0.6222300561499889	0.66125438057744	0.6099507749649131	0.6325190306630429	0.8182032456430326	0.5614341271602106	0.6734308014642926	0.4962703646674117	0.5521307562357657	0.5839281869403989	0.6958129741916665	0.5537555173887369	0.7254222250860607	0.6274434194395038	0.6575126848894817	0.6412431035191096	0.7573373850920432	0.6222988597358778	0.640291294893858	0.6936069633584504	0.5772848231683146	0.6057753557940299	0.5890842663546619	0.803673340225003	0.5773829483632025	0.645197283344547	0.7204369664104006	0.8009995505336954	0.6097805529262513	0.6060124705650967	0.7030496087763785	0.6382921861817712	0.6918140856554167	0.7383743510374573	0.600529100325888	0.6967713966326606	0.7345778991959141	0.7212957836571398	0.7581282391843537	0.7656382050671074	0.7140882195922668	0.7781228491025342	0.700461424412066	0.7897054788689593	0.7007942482904399	0.7634592614252704	0.6991474598735994	0.7281128382164567
P19_0014_BDO_01	0.627654687440159	0.8091222605018237	0.8772358391475322	0.8462494179659593	0.9122685333745792	0.9382852211935826	0.9409300168740199	0.8269175464356451	0.8345284058993775	0.8983089167925921	0.7662922006844314	0.864434028304326	0.8335972926887893	0.8092668000832848	0.8045381553861221	0.8563420599541098	0.928446228246343	0.9147904418617004	0.8727943536065607	0.8803966939456931	0.6050833674589748	0.6247526114239738	1.0	0.948640161382445	0.9053089525524254	0.9152233531176505	0.9241517795105894	0.916669740716414	0.8734398005966592	0.8911115396717599	0.9144515510270604	0.9100149449632555	0.9170031403229	0.869006362608886	0.9042150857234929	0.8589352181468892	0.7886419035746708	0.7493613772640393	0.8207503421858153	0.876497650276723	0.901863959261618	0.9201500734987499	0.6697936967759964	0.9299056062312108	0.8926987109838354	0.8977622950024805	0.9241331623856582	0.6787734997006585	0.928922109126455	0.8140204611351665	0.8092829082260508	0.9308366450097505	0.9110730346944677	0.890963536459289	0.6007062702267169	0.8834293520681085	0.9230383493425482	0.8132036698255503	0.856599083692007	0.862710152839015	0.9046659645667582	0.941167794355673	0.9235234332407726	0.8866987108097163	0.8108554637466352	0.8441336404610701	0.8759232415734959	0.9043175727415844	0.9157262346067592	0.8748723337546852	0.8119853591060316	0.9437251781663102	0.9414850851240743	0.9070753867384571	0.9004369589018333	0.762812113750248	0.7823309273705256	0.9239240521272081	0.914914059612166	0.9580540182729052	0.9533752586463269	0.9492482915190437	0.9413561010009793	0.9548418983656691	0.9343115380436988	0.962497059706062	0.9295800704218613	0.9660243832303511	0.9348952775983929	0.9576798049554025	0.9562559929473765
P19_0014_BTR_01	0.6612298165434705	0.848274200337311	0.8600679687245255	0.8403150099080874	0.9182709819166279	0.9075519980105327	0.9214349799012443	0.8274398671733395	0.8585452588690242	0.8898757373680014	0.7538001693432215	0.8652774623302423	0.8061408075333291	0.8002572238338211	0.7846793299225422	0.8322182757714998	0.9282229551677703	0.9133074018753722	0.867401818057538	0.8756814573632369	0.646319921473778	0.6231608321058798	0.948640161382445	1.0	0.8968553698092653	0.8914829680652357	0.9085572766203793	0.8979502125019456	0.8635512416527347	0.8693200957784648	0.8799809485391804	0.9088109955779929	0.9170131854826951	0.8774099451569756	0.8793436793997014	0.8446130781663891	0.8027253340762611	0.7608644048895268	0.8375763463798893	0.843066987707787	0.8863987295024801	0.9108485832545417	0.6523724422490926	0.9136162112084051	0.8875641438800207	0.8508055937392709	0.8961616292435421	0.6753181214217981	0.9173918583466637	0.8497985831818272	0.7745937181941122	0.9101492333841084	0.9144256305814636	0.8539205207767431	0.5947536726552494	0.889391489303195	0.872548257414026	0.7654986748985418	0.8297790623625799	0.8543885706355079	0.866185830359888	0.943754782578106	0.9300443639438887	0.9008091249925921	0.7793594244624124	0.8339160134592812	0.8900705195064325	0.907553038740052	0.9338302644892141	0.9062744574874041	0.8183562618771423	0.9302672039728309	0.9093014717946751	0.9024314096671805	0.8699190868524189	0.7768135067894986	0.7819113627686973	0.8964001549526783	0.9145431152448237	0.9436502343173716	0.9419843814106432	0.9451028438254556	0.9461536650522685	0.9385211476396341	0.9253840492902643	0.9477963675662978	0.9227852817150194	0.9479623790401024	0.9238289496131095	0.9460642591095338	0.9434127643412006
P19_0015_BDO_01	0.6774334299911892	0.7880776710315975	0.9163416279445973	0.9139304340261863	0.9475529869557178	0.8792467195325758	0.9067715565390428	0.9276049115355183	0.9222690256197003	0.894033002469225	0.865344582179125	0.8672948616815502	0.8584291429731185	0.8958428788356442	0.8647328642263461	0.8813583564392264	0.9549733641348448	0.929805431110769	0.9149282113650034	0.8764665751959796	0.703131335367149	0.7628631324878499	0.9053089525524254	0.8968553698092653	1.0	0.9545247246780174	0.9073830855777281	0.9243249634543903	0.9110968163954013	0.8728764942067165	0.9200077931808003	0.914534738037102	0.9357617964406623	0.9283096450020262	0.9150527593143455	0.845563952031058	0.7686443925442756	0.7605416593434764	0.9062031299993697	0.9153461878695999	0.8941895428170797	0.8774650465498757	0.7210701376376975	0.8958513936208038	0.8765052220270543	0.8721929885629227	0.9099305270941854	0.7765181914684046	0.8478112072034724	0.7939019130337244	0.7605974539749804	0.8816571393912566	0.8716658935504465	0.8821888541427497	0.6541731664657118	0.916964086762479	0.9186707317270225	0.8575812834717174	0.8410923270311895	0.9316925573788793	0.8973593988004295	0.9152011161970988	0.926549250040009	0.8522115737668838	0.8524205820963886	0.890158845857526	0.9162090420740345	0.8588541797034664	0.878754662703713	0.9039886826950814	0.8636247808238805	0.8975632178483407	0.9055958975711579	0.9327356174029242	0.909850933427675	0.8093066433497802	0.880306625534476	0.8888294812422671	0.8790750004054676	0.9697438119529113	0.9611649982891961	0.9650121551006535	0.9545473629912639	0.962496361171918	0.9710634801068223	0.9588579200482223	0.9724196494911613	0.9613345154019185	0.9652931365407007	0.9550846603548111	0.9659260697069406
